ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
255	130	0	0	0.000000	1.676923	1.676923	0.000000	0.000000	0	0	0
256	233	0	0	0.000000	1.266094	1.266094	0.000000	0.000000	0	0	0
257	181	0	0	0.000000	1.436464	1.436464	0.000000	0.000000	0	0	0
258	28	2	1	0.000000	2.428571	1.785714	0.000000	0.000000	0	0	0
259	14	2	1	0.000000	2.285714	2.285714	0.000000	0.000000	0	0	0
260	5	1	1	0.000000	3.200000	3.200000	0.000000	0.000000	0	0	0
261	1	1	3	0.000000	18.000000	18.000000	0.000000	0.000000	0	0	0
262	2	1	2	0.000000	20.000000	20.000000	0.000000	0.000000	0	0	0
263	6	3	2	0.000000	20.000000	20.000000	0.000000	0.000000	0	0	0
264	1	2	1	0.000000	15.000000	15.000000	0.000000	0.000000	0	0	0
265	4	1	1	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
266	1	2	2	0.000000	14.000000	14.000000	0.000000	0.000000	0	0	0
267	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
268	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	0	0
269	1	1	2	0.000000	6.000000	3.000000	0.000000	0.000000	0	0	0
270	30	1	1	0.000000	2.700000	1.133333	0.000000	0.000000	0	0	0
271	1	1	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	0	0
272	2	2	1	0.000000	4.000000	3.000000	0.000000	0.000000	0	0	0
273	4	1	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	0	0
274	228	0	0	0.000000	1.684211	1.684211	0.000000	0.000000	0	0	0
275	90	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
276	261	0	0	0.000000	1.494253	1.494253	0.000000	0.000000	0	0	0
277	130	0	0	0.000000	1.907692	1.907692	0.000000	0.000000	0	0	0
278	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
279	130	0	0	0.000000	1.361538	1.361538	0.000000	0.000000	0	0	0
280	214	0	0	0.000000	1.672897	1.672897	0.000000	0.000000	0	0	0
281	130	0	0	0.000000	2.092308	2.092308	0.000000	0.000000	0	0	0
282	130	0	0	0.000000	2.223077	2.223077	0.000000	0.000000	0	0	0
283	168	0	0	0.000000	1.964286	1.964286	0.000000	0.000000	0	0	0
284	118	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
285	15	2	2	0.000000	7.666667	7.666667	0.000000	0.000000	0	0	0
286	54	1	1	0.000000	1.611111	1.611111	0.000000	0.000000	0	0	0
287	2	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
288	188	2	0	0.000000	1.473404	1.473404	0.000000	0.000000	0	0	0
289	130	0	0	0.000000	1.846154	1.846154	0.000000	0.000000	0	0	0
290	170	0	0	0.000000	2.047059	2.047059	0.000000	0.000000	0	0	0
291	432	0	0	0.000000	1.467593	1.467593	0.000000	0.000000	0	0	0
292	69	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
293	130	0	0	0.000000	1.030769	1.030769	0.000000	0.000000	0	0	0
294	123	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
295	73	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
296	229	1	0	0.000000	1.152838	1.152838	0.000000	0.000000	0	0	0
297	141	1	2	0.000000	1.695035	1.695035	0.000000	0.000000	0	0	0
298	192	2	2	0.000000	3.401042	2.630208	0.000000	0.000000	0	0	0
299	162	0	0	0.000000	1.604938	1.604938	0.000000	0.000000	0	0	0
300	244	0	0	0.000000	1.950820	1.950820	0.000000	0.000000	0	0	0
301	196	0	0	0.000000	2.653061	2.545918	0.000000	0.000000	0	0	0
302	298	0	0	0.000000	1.308725	1.238255	0.000000	0.000000	0	0	0
303	188	0	0	0.000000	2.074468	2.074468	0.000000	0.000000	0	0	0
304	248	0	0	0.000000	1.048387	1.048387	0.000000	0.000000	0	0	0
305	234	0	0	0.000000	1.111111	1.111111	0.000000	0.000000	0	0	0
306	85	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
307	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
308	156	0	0	0.000000	1.692308	1.692308	0.000000	0.000000	0	0	0
309	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
310	64	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
311	130	0	0	0.000000	1.561538	1.561538	0.000000	0.000000	0	0	0
312	249	0	0	0.000000	1.140562	1.140562	0.000000	0.000000	0	0	0
313	130	0	0	0.000000	1.530769	1.530769	0.000000	0.000000	0	0	0
314	130	0	0	0.000000	1.638462	1.638462	0.000000	0.000000	0	0	0
315	130	0	0	0.000000	1.500000	1.500000	0.000000	0.000000	0	0	0
316	54	1	1	0.000000	1.111111	1.111111	0.000000	0.000000	0	0	0
317	230	0	2	0.000000	2.743478	2.300000	0.000000	0.000000	0	0	0
318	85	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
319	130	0	0	0.000000	1.684615	1.684615	0.000000	0.000000	0	0	0
320	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
321	233	0	0	0.000000	1.115880	1.115880	0.000000	0.000000	0	0	0
322	79	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
323	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
324	130	0	0	0.000000	1.676923	1.515385	0.000000	0.000000	0	0	0
325	89	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
326	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
327	130	0	0	0.000000	1.184615	1.184615	0.000000	0.000000	0	0	0
328	216	0	0	0.000000	1.518519	1.518519	0.000000	0.000000	0	0	0
329	130	0	0	0.000000	1.715385	1.715385	0.000000	0.000000	0	0	0
330	67	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
331	140	0	0	0.000000	1.857143	1.857143	0.000000	0.000000	0	0	0
332	130	0	0	0.000000	1.884615	1.884615	0.000000	0.000000	0	0	0
333	206	0	0	0.000000	1.262136	1.262136	0.000000	0.000000	0	0	0
334	157	0	0	0.000000	1.057325	1.057325	0.000000	0.000000	0	0	0
335	130	0	0	0.000000	1.853846	1.853846	0.000000	0.000000	0	0	0
336	130	0	0	0.000000	1.084615	1.084615	0.000000	0.000000	0	0	0
337	53	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
338	86	0	0	0.000000	1.918605	1.918605	0.000000	0.000000	0	0	0
339	130	0	0	0.000000	1.692308	1.692308	0.000000	0.000000	0	0	0
340	202	0	0	0.000000	1.287129	1.287129	0.000000	0.000000	0	0	0
341	243	0	0	0.000000	1.069959	1.069959	0.000000	0.000000	0	0	0
342	188	0	0	0.000000	1.382979	1.382979	0.000000	0.000000	0	0	0
343	105	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
344	49	2	0	0.000000	1.387755	1.387755	0.000000	0.000000	0	0	0
345	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
346	60	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
347	119	0	0	0.000000	1.815126	1.815126	0.000000	0.000000	0	0	0
348	157	0	0	0.000000	1.656051	1.656051	0.000000	0.000000	0	0	0
349	203	0	0	0.000000	1.280788	1.177340	0.000000	0.000000	0	0	0
350	130	0	0	0.000000	1.407692	1.407692	0.000000	0.000000	0	0	0
351	130	0	0	0.000000	1.930769	1.930769	0.000000	0.000000	0	0	0
352	94	0	0	0.000000	2.244681	2.244681	0.000000	0.000000	0	0	0
353	42	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
354	130	0	0	0.000000	1.784615	1.784615	0.000000	0.000000	0	0	0
355	321	0	0	0.000000	1.906542	1.906542	0.000000	0.000000	0	0	0
